Iter	Posterior	Likelihood	Prior	t_s0	t_s1	t_c0	t_c1	t_c2	t_c3	b0_s0	b0_s1	b0_c	b1_s0	b1_s1	b1_c	b2_s0	b2_s1	b2_c	b3_s0	b3_s1	b3_c	b4_s0	b4_s1	b4_c	b5_s0	b5_s1	b5_c	b6_s0	b6_s1	b6_c	b7_s0	b7_s1	b7_c	b8_s0	b8_s1	b8_c	b9_s0	b9_s1	b9_c	b10_s0	b10_s1	b10_c	b11_s0	b11_s1	b11_c	b12_s0	b12_s1	b12_c	b13_s0	b13_s1	b13_c	b14_s0	b14_s1	b14_c	b15_s0	b15_s1	b15_c	b16_s0	b16_s1	b16_c	b17_s0	b17_s1	b17_c	b18_s0	b18_s1	b18_c	b19_s0	b19_s1	b19_c	b20_s0	b20_s1	b20_c	b21_s0	b21_s1	b21_c	b22_s0	b22_s1	b22_c	b23_s0	b23_s1	b23_c	b24_s0	b24_s1	b24_c	b25_s0	b25_s1	b25_c	b26_s0	b26_s1	b26_c	b27_s0	b27_s1	b27_c	b28_s0	b28_s1	b28_c	b29_s0	b29_s1	b29_c	b30_s0	b30_s1	b30_c	b31_s0	b31_s1	b31_c	b32_s0	b32_s1	b32_c	b33_s0	b33_s1	b33_c	b34_s0	b34_s1	b34_c	b35_s0	b35_s1	b35_c	b36_s0	b36_s1	b36_c	b37_s0	b37_s1	b37_c	b38_s0	b38_s1	b38_c	b39_s0	b39_s1	b39_c	b40_s0	b40_s1	b40_c	b41_s0	b41_s1	b41_c	b42_s0	b42_s1	b42_c	b43_s0	b43_s1	b43_c
4200	-133.362	-134.378	1.01558	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4300	-141.452	-142.293	0.840822	1	17	13	1	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4400	-133.551	-134.617	1.06586	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4500	-132.361	-132.242	-0.119584	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4600	-135.12	-135.684	0.564633	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4700	-131.705	-130.889	-0.815973	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4800	-134.127	-134.632	0.505124	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
4900	-132.664	-132.79	0.125387	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
5000	-131.324	-131.306	-0.0176393	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
5100	-138.06	-135.861	-2.19887	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
5200	-130.501	-131.523	1.02184	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
5300	-127.27	-127.265	-0.0050745	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
5400	-133.368	-132.606	-0.762528	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
5500	-136.253	-137.763	1.51064	1	16	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
5600	-127.76	-127.866	0.105486	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	1	3	0	1	3
5700	-132.633	-132.596	-0.0368321	1	17	13	1	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
5800	-130.335	-130.524	0.188761	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
5900	-131.517	-130.902	-0.614984	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	1	3
6000	-126.434	-126.559	0.12476	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
6100	-128.266	-127.914	-0.352578	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
6200	-132.614	-132.437	-0.17705	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
6300	-133.673	-133.871	0.197952	1	16	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
6400	-130.814	-131.277	0.463245	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	1	3
6500	-130.821	-131.001	0.18041	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	0	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	1	0	1	3	0	1	3
6600	-129.418	-129.801	0.382693	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
6700	-131.783	-132.393	0.609969	1	16	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	1	3	0	1	3
6800	-127.308	-126.478	-0.830715	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
6900	-130.896	-130.162	-0.733921	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
7000	-131.466	-131.263	-0.203277	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
7100	-143.591	-144.539	0.947784	1	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
7200	-133.263	-132.454	-0.808804	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
7300	-129.611	-130.053	0.441869	1	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
7400	-125.105	-125.362	0.257428	0	16	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
7500	-125.323	-125.322	-0.00155162	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	0	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	1	3	0	0	3
7600	-127.115	-126.651	-0.464178	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	1	3
7700	-134.499	-132.96	-1.53871	1	16	12	1	0	9	0	0	3	0	0	3	0	0	3	0	0	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	0	3	0	1	3
7800	-125.243	-124.768	-0.474424	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	0	3
7900	-126.456	-126.299	-0.157645	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	1	3	0	0	3
8000	-127.417	-126.148	-1.26924	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	0	3
8100	-124.604	-125.493	0.888814	1	15	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	0	3
8200	-119.479	-119.376	-0.103517	1	14	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	1	3	0	0	3
8300	-133.445	-133.717	0.271808	1	16	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	1	3	0	0	3
8400	-130.319	-130.842	0.522856	1	16	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	0	3
8500	-133.424	-133.923	0.49907	2	15	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	0	3
